Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2016,2,1,62,0.46774,0.22581,0.20968,12.08065,1.27419,2.16129,1.40323,0.14516,0.01613,64.32410,0.38710,0.00000,0.00000,0.03226,0.19355,0.56452,0.03226,0.09677,0.00000,0.01613,0.00000,0.06452,0.00000,0.03226,0.00000,0.85484,0.01613,0.00000,0.01613,0.01613,0.06452,0.00000,0.09677,0.01613,0.85484,0.03226,0.08065,0.00000,0.06452,0.00000,0.85484
2016,2,2,67,0.44776,0.25373,0.05970,25.25373,0.17910,2.92537,1.49254,0.05970,0.00000,49.29290,0.20896,0.01493,0.00000,0.00000,0.16418,0.59701,0.04478,0.07463,0.01493,0.04478,0.00000,0.04478,0.00000,0.01493,0.00000,0.77612,0.04478,0.00000,0.01493,0.08955,0.05970,0.00000,0.00000,0.00000,1.00000,0.00000,0.01493,0.00000,0.19403,0.00000,0.79104
2016,2,3,84,0.59524,0.16667,0.14286,16.34524,0.64286,3.48810,1.53571,0.05952,0.00000,58.24622,0.47619,0.00000,0.02381,0.01190,0.25000,0.41667,0.01190,0.11905,0.03571,0.01190,0.05952,0.05952,0.00000,0.02381,0.00000,0.69048,0.05952,0.00000,0.01190,0.08333,0.13095,0.00000,0.14286,0.00000,0.84524,0.01190,0.03571,0.00000,0.01190,0.00000,0.95238
2016,2,4,105,0.48571,0.18095,0.10476,20.05714,0.53333,2.55238,1.58095,0.03810,0.00952,54.96558,0.50476,0.01905,0.00000,0.06667,0.12381,0.50476,0.01905,0.02857,0.00952,0.00952,0.06667,0.15238,0.00000,0.00000,0.00000,0.85714,0.00000,0.00000,0.02857,0.05714,0.05714,0.00000,0.20952,0.00952,0.77143,0.00952,0.06667,0.00000,0.03810,0.00952,0.88571
2016,2,5,126,0.57937,0.20635,0.01587,20.63492,0.74603,2.27778,1.84127,0.11905,0.01587,67.30605,0.62698,0.04762,0.03175,0.03175,0.19048,0.35714,0.13492,0.10317,0.02381,0.00000,0.02381,0.05556,0.00000,0.03175,0.00000,0.71429,0.00000,0.00000,0.03968,0.08730,0.12698,0.00000,0.15079,0.00794,0.84127,0.00000,0.12698,0.00000,0.03968,0.00000,0.83333
2016,2,6,219,0.50685,0.24201,0.00000,38.59361,1.52968,1.67123,1.88584,0.11416,0.01370,73.16729,0.42922,0.03196,0.00457,0.02740,0.24201,0.49315,0.05479,0.03653,0.02283,0.00913,0.03653,0.04110,0.00457,0.00913,0.00000,0.61187,0.01826,0.00913,0.01826,0.07306,0.25571,0.00000,0.43379,0.02283,0.54338,0.00000,0.09132,0.00457,0.17352,0.08676,0.64384
2016,2,7,129,0.48837,0.31783,0.34109,43.87597,1.96899,0.99225,1.93023,0.10853,0.00000,86.45230,0.54264,0.02326,0.06977,0.02326,0.09302,0.48062,0.06202,0.11628,0.03101,0.00000,0.05426,0.04651,0.01550,0.04651,0.00000,0.75194,0.01550,0.00000,0.00775,0.02326,0.13953,0.00000,0.33333,0.01550,0.62791,0.02326,0.03101,0.00000,0.04651,0.19380,0.72868
2016,2,8,86,0.65116,0.17442,0.03488,32.60465,1.09302,1.93023,1.81395,0.27907,0.00000,76.98193,0.60465,0.01163,0.04651,0.06977,0.15116,0.36047,0.06977,0.11628,0.03488,0.02326,0.06977,0.04651,0.00000,0.03488,0.00000,0.67442,0.04651,0.00000,0.03488,0.06977,0.13953,0.00000,0.15116,0.00000,0.82558,0.02326,0.09302,0.00000,0.11628,0.01163,0.77907
2016,2,9,75,0.44000,0.28000,0.05333,46.04000,0.18667,2.57333,1.80000,0.08000,0.00000,51.67575,0.45333,0.01333,0.00000,0.00000,0.17333,0.36000,0.05333,0.24000,0.04000,0.00000,0.05333,0.06667,0.01333,0.02667,0.00000,0.84000,0.01333,0.00000,0.00000,0.02667,0.08000,0.00000,0.41333,0.01333,0.57333,0.00000,0.06667,0.00000,0.32000,0.00000,0.61333
2016,2,10,79,0.60759,0.17722,0.18987,15.72152,0.34177,2.48101,1.68354,0.07595,0.01266,60.14592,0.50633,0.06329,0.02532,0.02532,0.15190,0.45570,0.10127,0.08861,0.00000,0.01266,0.02532,0.05063,0.01266,0.02532,0.00000,0.81013,0.02532,0.00000,0.00000,0.03797,0.08861,0.00000,0.10127,0.00000,0.89873,0.00000,0.05063,0.00000,0.06329,0.00000,0.88608
2016,2,11,104,0.56731,0.30769,0.03846,32.97115,0.53846,2.56731,1.72115,0.14423,0.00000,55.89503,0.51923,0.04808,0.00962,0.05769,0.12500,0.34615,0.06731,0.12500,0.02885,0.00000,0.04808,0.14423,0.00962,0.04808,0.00000,0.75962,0.00962,0.00000,0.01923,0.05769,0.09615,0.00000,0.06731,0.00962,0.92308,0.00000,0.09615,0.00000,0.03846,0.00000,0.86538
2016,2,12,293,0.40273,0.47440,0.01024,57.72014,0.36177,2.12287,1.97270,0.05119,0.00341,60.93116,0.38567,0.01024,0.01365,0.02389,0.11945,0.52901,0.17065,0.05461,0.01024,0.00683,0.02048,0.04096,0.00000,0.01365,0.00000,0.80546,0.00341,0.00341,0.00683,0.02048,0.14676,0.00000,0.23891,0.00683,0.75427,0.00000,0.14676,0.21160,0.16382,0.08191,0.39590
2016,2,13,183,0.59563,0.16940,0.01639,20.40984,0.73770,1.49727,1.94536,0.09836,0.00546,79.30430,0.61202,0.00546,0.01093,0.04372,0.07650,0.52459,0.10383,0.16940,0.01639,0.00546,0.01639,0.02732,0.01093,0.01093,0.00000,0.69399,0.02732,0.00000,0.02186,0.07104,0.16393,0.00000,0.08743,0.00546,0.90710,0.00000,0.13115,0.01093,0.07104,0.00000,0.78689
2016,2,14,104,0.60577,0.26923,0.02885,20.46154,1.76923,1.50000,1.84615,0.14423,0.00962,89.54209,0.66346,0.00000,0.02885,0.00000,0.20192,0.35577,0.04808,0.14423,0.01923,0.00000,0.09615,0.10577,0.02885,0.01923,0.00000,0.62500,0.01923,0.00962,0.00962,0.09615,0.19231,0.00000,0.16346,0.00962,0.82692,0.00000,0.22115,0.00000,0.08654,0.00000,0.69231
2016,2,15,88,0.57955,0.17045,0.09091,36.50000,1.06818,2.21591,1.67045,0.13636,0.01136,58.86708,0.55682,0.01136,0.00000,0.00000,0.27273,0.30682,0.10227,0.09091,0.03409,0.02273,0.03409,0.12500,0.00000,0.09091,0.01136,0.69318,0.01136,0.01136,0.03409,0.05682,0.09091,0.00000,0.04545,0.00000,0.93182,0.02273,0.07955,0.00000,0.03409,0.00000,0.88636
2016,2,16,78,0.52564,0.10256,0.08974,15.23077,0.15385,2.38462,1.62821,0.01282,0.00000,57.54784,0.33333,0.02564,0.01282,0.02564,0.14103,0.44872,0.10256,0.11538,0.00000,0.03846,0.02564,0.06410,0.00000,0.00000,0.00000,0.83333,0.00000,0.00000,0.00000,0.05128,0.11538,0.00000,0.17949,0.00000,0.82051,0.00000,0.10256,0.00000,0.02564,0.00000,0.87179
2016,2,17,286,0.83916,0.74126,0.03147,48.52098,0.04895,2.29720,1.90559,0.00699,0.00000,64.07883,0.13636,0.00350,0.00000,0.00000,0.01748,0.86364,0.01748,0.03497,0.00699,0.00000,0.03497,0.02098,0.00000,0.00000,0.00000,0.93357,0.01049,0.00000,0.00699,0.01399,0.03497,0.00000,0.02448,0.00000,0.97552,0.00000,0.01748,0.00350,0.01049,0.00000,0.96853
2016,2,18,83,0.65060,0.15663,0.06024,20.63855,0.38554,2.50602,1.67470,0.08434,0.03614,69.79105,0.38554,0.03614,0.01205,0.04819,0.20482,0.43373,0.07229,0.08434,0.00000,0.02410,0.04819,0.03614,0.01205,0.04819,0.00000,0.73494,0.00000,0.00000,0.03614,0.06024,0.10843,0.00000,0.27711,0.02410,0.69880,0.00000,0.07229,0.00000,0.03614,0.00000,0.89157
2016,2,19,247,0.89069,0.37652,0.00405,57.30364,0.26316,1.52632,1.62348,0.02429,0.00000,77.19025,0.19433,0.02024,0.00405,0.00810,0.07692,0.77733,0.03239,0.04453,0.00405,0.00405,0.01619,0.01215,0.00000,0.00000,0.00000,0.90688,0.01619,0.00000,0.00810,0.02024,0.04858,0.00000,0.69636,0.00000,0.30364,0.00000,0.03644,0.00405,0.01619,0.00000,0.94332
2016,2,20,107,0.60748,0.17757,0.00935,29.12150,1.13084,1.86916,1.89720,0.07477,0.01869,71.61903,0.57944,0.04673,0.03738,0.02804,0.07477,0.39252,0.08411,0.08411,0.04673,0.03738,0.04673,0.12150,0.00935,0.03738,0.00000,0.67290,0.01869,0.00000,0.00000,0.08411,0.17757,0.00000,0.08411,0.00000,0.91589,0.00000,0.11215,0.00935,0.04673,0.00000,0.83178
2016,2,21,106,0.84906,0.51887,0.00943,59.45283,1.91509,1.46226,1.89623,0.12264,0.00943,85.67111,0.34906,0.02830,0.00000,0.03774,0.06604,0.50000,0.05660,0.19811,0.00000,0.00943,0.04717,0.05660,0.01887,0.05660,0.00000,0.77358,0.02830,0.00000,0.00000,0.04717,0.07547,0.00000,0.06604,0.01887,0.91509,0.00000,0.08491,0.00000,0.01887,0.00000,0.89623
2016,2,22,108,0.59259,0.15741,0.10185,20.41667,1.15741,2.28704,1.61111,0.13889,0.00000,68.03154,0.62037,0.01852,0.00926,0.00000,0.17593,0.39815,0.05556,0.13889,0.01852,0.01852,0.02778,0.13889,0.00000,0.05556,0.00000,0.73148,0.02778,0.00926,0.00000,0.09259,0.08333,0.00000,0.03704,0.01852,0.92593,0.01852,0.07407,0.00926,0.05556,0.00000,0.86111
2016,2,23,68,0.58824,0.14706,0.05882,16.83824,0.26471,3.01471,1.61765,0.11765,0.00000,60.21192,0.33824,0.01471,0.01471,0.04412,0.11765,0.44118,0.04412,0.13235,0.01471,0.01471,0.02941,0.13235,0.00000,0.02941,0.00000,0.77941,0.01471,0.00000,0.01471,0.07353,0.08824,0.00000,0.07353,0.00000,0.92647,0.00000,0.07353,0.00000,0.08824,0.01471,0.82353
2016,2,24,104,0.70192,0.33654,0.05769,27.73077,0.08654,2.33654,1.76923,0.08654,0.01923,61.67431,0.45192,0.03846,0.00000,0.01923,0.09615,0.53846,0.03846,0.13462,0.00962,0.03846,0.01923,0.06731,0.00000,0.00000,0.00000,0.87500,0.00962,0.00962,0.01923,0.01923,0.06731,0.00000,0.06731,0.00000,0.93269,0.00000,0.10577,0.00000,0.03846,0.00000,0.85577
2016,2,25,154,0.66883,0.38961,0.09091,44.82468,0.43506,2.80519,1.76623,0.07792,0.01948,62.05937,0.44156,0.00649,0.00649,0.01948,0.09740,0.62987,0.03896,0.03896,0.00649,0.01948,0.00649,0.12987,0.00000,0.00649,0.00000,0.80519,0.02597,0.00000,0.01299,0.03247,0.11688,0.00000,0.09740,0.00649,0.85714,0.03896,0.08442,0.00649,0.03247,0.00000,0.87662
2016,2,26,245,0.37143,0.51020,0.02041,46.58367,0.75510,2.06531,1.94694,0.05714,0.00408,64.14653,0.48163,0.01224,0.00408,0.02041,0.05306,0.62449,0.16735,0.04082,0.00816,0.00816,0.03265,0.02857,0.00000,0.00000,0.00000,0.83673,0.01224,0.00408,0.01633,0.02449,0.10612,0.00000,0.08163,0.00000,0.91837,0.00000,0.06939,0.01224,0.04490,0.34286,0.53061
2016,2,27,211,0.51185,0.20853,0.01422,53.26066,1.19905,1.81991,1.74882,0.13270,0.00000,70.88347,0.49763,0.00948,0.00474,0.01422,0.14692,0.44076,0.26066,0.05213,0.01896,0.00948,0.01422,0.02844,0.00948,0.00948,0.00000,0.71564,0.01896,0.01896,0.02370,0.03318,0.17062,0.00000,0.39810,0.00000,0.60190,0.00000,0.02844,0.13744,0.08531,0.01896,0.72986
2016,2,28,194,0.87113,0.65979,0.00515,51.81443,1.97423,1.31443,1.31443,0.03608,0.01031,79.40963,0.14433,0.01546,0.01031,0.00515,0.07216,0.76804,0.02062,0.05670,0.00000,0.00515,0.02062,0.02577,0.00000,0.00000,0.00000,0.85567,0.01546,0.00000,0.02062,0.02062,0.08763,0.00000,0.73196,0.00515,0.26289,0.00000,0.02062,0.00000,0.02062,0.00000,0.95876
2016,2,29,96,0.71875,0.40625,0.07292,56.18750,1.06250,2.23958,1.63542,0.05208,0.01042,71.16065,0.26042,0.03125,0.00000,0.02083,0.19792,0.58333,0.02083,0.01042,0.00000,0.01042,0.03125,0.09375,0.01042,0.00000,0.00000,0.82292,0.02083,0.00000,0.00000,0.03125,0.11458,0.00000,0.10417,0.01042,0.87500,0.01042,0.01042,0.00000,0.04167,0.01042,0.93750
2016,3,1,123,0.56098,0.24390,0.12195,26.01626,0.29268,3.27642,1.56098,0.04878,0.00000,52.90132,0.41463,0.01626,0.00000,0.04065,0.12195,0.46341,0.08943,0.07317,0.01626,0.01626,0.11382,0.04878,0.00000,0.00000,0.00000,0.67480,0.01626,0.00000,0.00813,0.16260,0.13821,0.00000,0.30894,0.00000,0.69106,0.00000,0.06504,0.00000,0.20325,0.00000,0.73171
2016,3,2,160,0.63750,0.26875,0.06875,40.90000,0.47500,2.64375,1.55625,0.05625,0.00000,59.72653,0.23750,0.00000,0.01875,0.00625,0.13750,0.60625,0.05000,0.08750,0.00625,0.00000,0.04375,0.04375,0.00000,0.00000,0.00000,0.84375,0.01250,0.00000,0.00625,0.03125,0.10625,0.00000,0.18750,0.00625,0.80625,0.00000,0.10000,0.00000,0.12500,0.00000,0.77500
2016,3,3,109,0.79817,0.24771,0.07339,31.56881,0.55046,2.74312,1.82569,0.03670,0.00917,74.43092,0.57798,0.01835,0.00917,0.06422,0.20183,0.30275,0.11927,0.09174,0.00000,0.02752,0.04587,0.11927,0.00000,0.00000,0.00000,0.83486,0.00917,0.00000,0.00000,0.00917,0.14679,0.00000,0.14679,0.01835,0.83486,0.00000,0.10092,0.00000,0.07339,0.00000,0.82569
2016,3,4,214,0.62150,0.37850,0.02804,46.21495,0.89720,3.04673,1.90654,0.03271,0.00000,66.49485,0.44860,0.00000,0.04206,0.03738,0.18692,0.53271,0.05140,0.03271,0.00935,0.00935,0.02804,0.07009,0.00000,0.01869,0.00000,0.83645,0.01402,0.00000,0.00467,0.03271,0.09346,0.00000,0.21963,0.00000,0.78037,0.00000,0.08879,0.00000,0.13084,0.00000,0.78037
2016,3,5,131,0.59542,0.25954,0.00763,33.56489,1.35878,1.83206,1.81679,0.02290,0.00000,77.81738,0.48855,0.01527,0.01527,0.09924,0.15267,0.45038,0.04580,0.07634,0.01527,0.00000,0.06870,0.06107,0.00000,0.01527,0.00000,0.58779,0.01527,0.00763,0.00763,0.15267,0.21374,0.00000,0.30534,0.00763,0.68702,0.00000,0.16031,0.00000,0.17557,0.00000,0.66412
2016,3,6,67,0.73134,0.13433,0.01493,33.71642,1.79104,1.64179,1.83582,0.07463,0.00000,85.11509,0.38806,0.01493,0.00000,0.14925,0.13433,0.20896,0.01493,0.16418,0.05970,0.04478,0.07463,0.13433,0.00000,0.00000,0.00000,0.71642,0.04478,0.00000,0.02985,0.02985,0.17910,0.00000,0.13433,0.00000,0.86567,0.00000,0.07463,0.00000,0.07463,0.00000,0.85075
2016,3,7,149,0.56376,0.20805,0.04027,26.57718,1.06711,2.81879,1.65101,0.01342,0.00000,67.15332,0.30201,0.01342,0.01342,0.02013,0.21477,0.30872,0.20805,0.13423,0.00000,0.03356,0.02685,0.02685,0.00000,0.00000,0.00000,0.90604,0.01342,0.00000,0.00000,0.02013,0.06040,0.00000,0.36913,0.00000,0.62416,0.00671,0.10067,0.00000,0.10067,0.20134,0.59732
2016,3,8,118,0.62712,0.14407,0.07627,22.29661,0.20339,2.52542,1.52542,0.06780,0.00847,58.15775,0.41525,0.03390,0.01695,0.04237,0.16102,0.40678,0.06780,0.07627,0.02542,0.00000,0.05932,0.11017,0.00000,0.03390,0.00000,0.69492,0.00847,0.00000,0.01695,0.01695,0.22881,0.00000,0.23729,0.00847,0.73729,0.01695,0.10169,0.00847,0.02542,0.00000,0.86441
2016,3,9,143,0.52448,0.17483,0.07692,33.66434,0.23776,2.87413,1.81119,0.03497,0.00000,61.36608,0.38462,0.02098,0.00000,0.02098,0.14685,0.31469,0.05594,0.09790,0.02098,0.02098,0.04895,0.25175,0.00699,0.01399,0.00000,0.77622,0.00000,0.00000,0.00699,0.04196,0.15385,0.00000,0.43357,0.00000,0.56643,0.00000,0.09790,0.00000,0.25874,0.00000,0.64336
2016,3,10,108,0.72222,0.22222,0.02778,37.84259,0.69444,2.80556,1.86111,0.02778,0.00926,66.48200,0.66667,0.02778,0.03704,0.04630,0.22222,0.24074,0.03704,0.10185,0.00926,0.00000,0.12037,0.15741,0.00000,0.00000,0.00000,0.75000,0.00926,0.00000,0.00926,0.05556,0.17593,0.00000,0.06481,0.00000,0.93519,0.00000,0.23148,0.00000,0.02778,0.00000,0.74074
2016,3,11,183,0.65574,0.25683,0.02186,42.52459,0.71038,2.03279,1.71038,0.04918,0.01093,65.19962,0.46448,0.02732,0.04372,0.03279,0.19126,0.39891,0.09290,0.09290,0.00546,0.00546,0.03825,0.07104,0.00000,0.02186,0.00000,0.79781,0.01093,0.00000,0.00546,0.01639,0.14754,0.00000,0.34973,0.00000,0.65027,0.00000,0.16940,0.00000,0.02732,0.00000,0.80328
2016,3,12,131,0.52672,0.22137,0.02290,37.61832,1.19847,1.93893,1.87023,0.09924,0.01527,67.32481,0.42748,0.00763,0.02290,0.02290,0.10687,0.35878,0.13740,0.13740,0.03053,0.00000,0.09160,0.08397,0.00000,0.00000,0.00000,0.72519,0.03817,0.06107,0.00763,0.03817,0.12977,0.00000,0.09160,0.07634,0.83206,0.00000,0.09924,0.02290,0.09924,0.00000,0.77863
2016,3,13,103,0.74757,0.17476,0.05825,49.83495,1.92233,1.59223,1.89320,0.07767,0.02913,82.91649,0.34951,0.00971,0.01942,0.06796,0.25243,0.26214,0.03883,0.11650,0.01942,0.04854,0.07767,0.08738,0.00971,0.00000,0.00000,0.76699,0.00000,0.00000,0.03883,0.03883,0.14563,0.00000,0.21359,0.01942,0.74757,0.01942,0.13592,0.00000,0.03883,0.00000,0.82524
2016,3,14,117,0.53846,0.12821,0.09402,28.56410,1.11111,2.28205,1.65812,0.00855,0.00000,64.12479,0.46154,0.00855,0.02564,0.03419,0.21368,0.41880,0.01709,0.17094,0.00000,0.02564,0.03419,0.05128,0.00855,0.05128,0.00000,0.76068,0.00855,0.00855,0.00000,0.06838,0.09402,0.00000,0.11111,0.00000,0.88034,0.00855,0.07692,0.00000,0.06838,0.00000,0.85470
2016,3,15,112,0.53571,0.16071,0.13393,30.87500,0.32143,3.01786,1.66071,0.02679,0.00000,52.95384,0.41071,0.00000,0.02679,0.02679,0.22321,0.37500,0.03571,0.07143,0.00893,0.02679,0.08036,0.12500,0.00000,0.01786,0.00000,0.71429,0.01786,0.00000,0.00893,0.06250,0.17857,0.00000,0.08929,0.00000,0.91071,0.00000,0.11607,0.00893,0.09821,0.00000,0.77679
2016,3,16,118,0.58475,0.15254,0.07627,28.53390,0.29661,2.50847,1.55932,0.00847,0.00000,53.55521,0.35593,0.05085,0.00847,0.00000,0.12712,0.42373,0.05085,0.07627,0.03390,0.03390,0.13559,0.05932,0.00000,0.02542,0.00000,0.73729,0.00847,0.02542,0.00847,0.04237,0.15254,0.00000,0.11864,0.00000,0.88136,0.00000,0.08475,0.00847,0.05085,0.00000,0.85593
2016,3,17,188,0.62234,0.28723,0.01064,39.42021,0.52660,2.43617,1.76596,0.05851,0.01596,64.12923,0.47872,0.01596,0.01596,0.03191,0.13298,0.44681,0.06915,0.06915,0.04787,0.01596,0.02660,0.12766,0.00000,0.02128,0.00000,0.75532,0.01064,0.00000,0.01064,0.04787,0.15426,0.00000,0.28191,0.00532,0.71277,0.00000,0.07447,0.00000,0.03191,0.00000,0.89362
2016,3,18,199,0.74372,0.43719,0.02513,63.78894,0.51256,2.13568,1.79899,0.12563,0.00503,76.06305,0.29146,0.01508,0.00000,0.01508,0.08040,0.53769,0.15075,0.06030,0.00503,0.01005,0.04020,0.08543,0.00000,0.02010,0.00000,0.78894,0.04020,0.00503,0.02010,0.02010,0.10553,0.00000,0.17085,0.00000,0.82915,0.00000,0.06030,0.00000,0.16583,0.00000,0.77387
2016,3,19,213,0.57277,0.41315,0.00469,94.27700,1.59155,1.88263,1.92019,0.14554,0.01408,75.68052,0.47418,0.00469,0.00000,0.02817,0.14085,0.47418,0.24883,0.00469,0.01408,0.01878,0.01878,0.04695,0.00469,0.02817,0.00000,0.70423,0.00939,0.01878,0.03286,0.06103,0.14085,0.00000,0.16901,0.01408,0.81690,0.00000,0.04225,0.00000,0.08451,0.00939,0.86385
2016,3,20,244,0.80328,0.44672,0.02049,64.68852,1.81148,1.48361,1.72131,0.10656,0.00820,90.38658,0.41803,0.00820,0.00410,0.00820,0.06967,0.56148,0.13525,0.02459,0.04098,0.00410,0.09426,0.04918,0.01639,0.00000,0.00000,0.77459,0.02459,0.00410,0.00000,0.03279,0.14754,0.00000,0.15164,0.00820,0.83197,0.00820,0.04098,0.01230,0.06557,0.00410,0.87705
2016,3,21,183,0.64481,0.32240,0.05464,97.64481,1.06011,2.00546,1.90710,0.13115,0.01639,67.85480,0.48087,0.00546,0.00546,0.02186,0.08197,0.49180,0.20765,0.07104,0.01093,0.00546,0.06011,0.03825,0.00546,0.03279,0.00000,0.69945,0.03825,0.00546,0.01639,0.04918,0.15301,0.00000,0.10383,0.00000,0.89071,0.00546,0.10929,0.00000,0.03279,0.00000,0.85792
2016,3,22,157,0.66242,0.42675,0.03185,88.89809,0.12102,2.76433,1.80892,0.10191,0.01274,75.29523,0.40127,0.01274,0.01274,0.00637,0.13376,0.49682,0.17834,0.01911,0.01274,0.03822,0.01911,0.07006,0.00000,0.00000,0.00000,0.75159,0.01911,0.00000,0.01911,0.04459,0.16561,0.00000,0.08280,0.00000,0.91720,0.00000,0.09554,0.00000,0.05096,0.00000,0.85350
2016,3,23,128,0.67969,0.26562,0.05469,43.71875,0.26562,2.84375,1.89844,0.18750,0.01562,82.63987,0.47656,0.00781,0.00000,0.01562,0.18750,0.20312,0.36719,0.04688,0.00000,0.03125,0.11719,0.02344,0.00000,0.01562,0.00000,0.62500,0.04688,0.00781,0.00781,0.06250,0.23438,0.00000,0.07812,0.00000,0.92188,0.00000,0.09375,0.00000,0.07812,0.00000,0.82812
2016,3,24,295,0.42373,0.37627,0.02034,79.72542,0.40000,2.79322,2.01356,0.19661,0.01017,80.40497,0.45085,0.00339,0.00000,0.01017,0.07119,0.37966,0.44746,0.02373,0.00000,0.00678,0.02712,0.03051,0.00678,0.01695,0.00000,0.66441,0.02034,0.01017,0.03390,0.06102,0.18644,0.00000,0.30847,0.00678,0.67458,0.01017,0.05763,0.14576,0.04746,0.18983,0.55932
2016,3,25,227,0.80176,0.54185,0.00441,88.51982,1.05727,2.16300,2.04846,0.16740,0.00000,127.04506,0.45374,0.00881,0.00441,0.05286,0.13656,0.54185,0.07930,0.03965,0.00441,0.01322,0.05286,0.06608,0.00441,0.05286,0.00000,0.64758,0.04405,0.00441,0.01762,0.05727,0.17181,0.00000,0.11013,0.04405,0.84581,0.00000,0.04846,0.00441,0.24670,0.00000,0.70044
2016,3,26,107,0.78505,0.44860,0.01869,46.53271,1.49533,1.51402,2.13084,0.07477,0.00000,115.69406,0.42991,0.02804,0.01869,0.09346,0.17757,0.43925,0.02804,0.08411,0.00000,0.02804,0.04673,0.05607,0.00935,0.00000,0.00000,0.66355,0.02804,0.00935,0.01869,0.07477,0.19626,0.00000,0.13084,0.00000,0.85981,0.00935,0.06542,0.00000,0.11215,0.00000,0.82243
2016,3,27,105,0.55238,0.25714,0.00000,57.67619,1.77143,1.40000,1.95238,0.21905,0.00952,91.01384,0.65714,0.02857,0.02857,0.01905,0.07619,0.51429,0.08571,0.04762,0.00000,0.02857,0.04762,0.12381,0.00000,0.00000,0.00000,0.67619,0.04762,0.00000,0.05714,0.11429,0.10476,0.00000,0.21905,0.00000,0.78095,0.00000,0.04762,0.00000,0.29524,0.00000,0.65714
2016,3,28,169,0.58580,0.24260,0.02959,51.09467,1.13609,2.69231,1.97041,0.15976,0.00000,77.08798,0.57988,0.01775,0.05325,0.02367,0.17751,0.33136,0.06509,0.05917,0.01775,0.00592,0.14793,0.10059,0.00592,0.01183,0.00000,0.74556,0.01775,0.01183,0.01775,0.05325,0.13609,0.00000,0.18343,0.00592,0.81065,0.00000,0.08876,0.00000,0.15385,0.00000,0.75740
2016,3,29,119,0.62185,0.17647,0.05042,42.93277,0.25210,3.04202,1.86555,0.11765,0.00840,65.72374,0.54622,0.05042,0.04202,0.04202,0.14286,0.39496,0.04202,0.09244,0.00000,0.01681,0.09244,0.08403,0.00000,0.00000,0.00000,0.77311,0.01681,0.00840,0.01681,0.03361,0.15126,0.00000,0.15126,0.00000,0.84874,0.00000,0.11765,0.00000,0.02521,0.00000,0.85714
2016,3,30,166,0.65663,0.40361,0.06627,75.39759,0.36145,2.86145,1.74699,0.10241,0.01807,66.62149,0.32530,0.00602,0.04217,0.01205,0.15663,0.50000,0.02410,0.03614,0.01205,0.01205,0.06024,0.13855,0.00602,0.02410,0.00000,0.81928,0.03012,0.00000,0.01205,0.01205,0.09639,0.00000,0.15663,0.00000,0.84337,0.00000,0.07831,0.00000,0.03614,0.00000,0.88554
2016,3,31,238,0.57143,0.31513,0.02941,121.88235,0.46218,2.73529,1.84874,0.05882,0.00000,59.25662,0.29412,0.03782,0.07983,0.00840,0.15126,0.44118,0.02101,0.05042,0.00840,0.01681,0.02521,0.15966,0.00000,0.00840,0.00000,0.85714,0.00000,0.00000,0.00420,0.02101,0.10924,0.00000,0.50420,0.01261,0.48319,0.00000,0.04622,0.00000,0.00420,0.00000,0.94958
2016,4,1,104,0.77885,0.25962,0.03846,53.72115,0.90385,2.17308,1.92308,0.08654,0.01923,89.12191,0.52885,0.00962,0.05769,0.03846,0.22115,0.25000,0.05769,0.09615,0.00962,0.02885,0.12500,0.10577,0.00962,0.01923,0.00000,0.60577,0.02885,0.00000,0.00962,0.04808,0.27885,0.00000,0.22115,0.00000,0.77885,0.00000,0.10577,0.00000,0.02885,0.00000,0.86538
2016,4,2,102,0.75490,0.32353,0.00000,59.49020,1.39216,2.13725,1.94118,0.08824,0.00980,93.98965,0.58824,0.00000,0.07843,0.07843,0.17647,0.24510,0.00980,0.15686,0.01961,0.03922,0.07843,0.11765,0.00980,0.01961,0.00000,0.62745,0.00980,0.00000,0.02941,0.05882,0.24510,0.00000,0.06863,0.00000,0.93137,0.00000,0.15686,0.00980,0.01961,0.00000,0.81373
2016,4,3,100,0.72000,0.32000,0.00000,56.13000,1.93000,1.63000,1.85000,0.20000,0.00000,98.27046,0.57000,0.03000,0.10000,0.04000,0.13000,0.20000,0.03000,0.09000,0.04000,0.01000,0.07000,0.26000,0.00000,0.02000,0.00000,0.72000,0.06000,0.00000,0.03000,0.01000,0.16000,0.00000,0.13000,0.00000,0.87000,0.00000,0.22000,0.00000,0.04000,0.00000,0.74000
